"fdc_id","brand_owner","gtin_upc","ingredients","serving_size","serving_size_unit","household_serving_fulltext","branded_food_category","data_source","modified_date","available_date"
"361936","Topco Associates, Inc.","036800348332","POTATOES, SUNFLOWER OIL AND/OR CORN OIL, SALT.","28","g","12 CHIPS","Chips, Pretzels & Snacks","LI","2018-03-11","2018-03-11"
"361937","Topco Associates, Inc.","036800348363","POTATOES, SUNFLOWER OIL AND/OR CORN OIL, MALTODEXTRIN, SALT, DEXTROSE, JALAPENO PEPPER, YEAST EXTRACT, DEHYDRATED ONION, TORULA YEAST, DEHYDRATED GARLIC, ONION POWDER, NATURAL AND ARTIFICIAL FLAVORS, SPICE, CITRIC ACID, EXTRACTIVES OF PAPRIKA, DISODIUM INOSINATE AND DISODIUM GUANYLATE, MALIC ACID.","28","g","12 CHIPS","Chips, Pretzels & Snacks","LI","2018-06-27","2018-06-27"
"361938","Topco Associates, Inc.","036800348349","POTATOES, SUNFLOWER OIL AND/OR CORN OIL, SUGAR, BROWN SUGAR, SALT, TOMATO POWDER, YEAST EXTRACT, COLOR EXTRACTIVES (PAPRIKA, ANNATTO, TURMERIC), CITRIC ACID, ONION POWDER, NATURAL SMOKE FLAVOR, SPICES, GARLIC POWDER, PAPRIKA.","28","g","12 CHIPS","Chips, Pretzels & Snacks","LI","2018-06-27","2018-06-27"
"361939","Topco Associates, Inc.","036800348400","WHOLE CORN, SUNFLOWER AND/OR CORN OIL, SALT.","28","g","10 CHIPS","Chips, Pretzels & Snacks","LI","2018-10-15","2018-10-15"
"361940","Topco Associates, Inc.","036800348394","WHITE CORN, SUNFLOWER AND/OR CORN OIL, SALT.","28","g","10 CHIPS","Chips, Pretzels & Snacks","LI","2018-10-15","2018-10-15"
"361941","Topco Associates, Inc.","036800348271","POTATOES, SUNFLOWER OIL AND/OR CORN OIL, SALT.","28","g","13 CHIPS","Chips, Pretzels & Snacks","LI","2018-10-17","2018-10-17"
"361942","Topco Associates, Inc.","036800348264","POTATOES, SUNFLOWER OIL AND/OR CORN OIL, SALT.","28","g","17 CHIPS","Chips, Pretzels & Snacks","LI","2018-10-07","2018-10-07"
"361943","Topco Associates, Inc.","036800348301","POTATOES, CORN OIL AND/OR SUNFLOWER OIL, SALT, WHEY, MALTODEXTRIN, DEXTROSE, SOUR CREAM (CULTURED CREAM, NONFAT DRY MILK), ONION POWDER, NONFAT DRY MILK, NATURAL AND ARTIFICIAL FLAVORS, LACTIC ACID, PARSLEY, CITRIC ACID, DISODIUM INOSINATE AND DISODIUM GUANYLATE.","28","g","17 CHIPS","Chips, Pretzels & Snacks","LI","2018-10-07","2018-10-07"
"361944","Topco Associates, Inc.","036800130616","UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), GRAHAM FLOUR (WHOLE GRAIN WHEAT FLOUR), SUGAR, SOYBEAN OIL AND/OR PALM OIL, MOLASSES, HONEY, LEAVENING (BAKING SODA, CALCIUM PHOSPHATE, AMMONIUM BICARBONATE), SALT, CINNAMON, SOY LECITHIN, NATURAL FLAVORS, DEXTROSE.","31","g","8 CRACKERS","Cookies & Biscuits","LI","2018-06-02","2018-06-02"
"361945","Topco Associates, Inc.","036800063334","ENRICHED BLEACHED WHEAT FLOUR (BLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN AND FOLIC ACID), SUGAR, PALM OIL, CONTAINS TWO PERCENT OR LESS OF: SALT, SODIUM BICARBONATE, DEXTROSE, NATURAL AND ARTIFICIAL FLAVOR, AND SOY LECITHIN (AN EMULSIFIER).","29","g","2 COOKIES","Cookies & Biscuits","LI","2018-06-27","2018-06-27"
"361946","Topco Associates, Inc.","036800371354","SUGAR, UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM AND SOYBEAN OIL, COCOA (PROCESSED WITH ALKALI), DEXTROSE, HIGH FRUCTOSE CORN SYRUP, CORNSTARCH, SALT, ARTIFICIAL FLAVORS, SODIUM BICARBONATE (LEAVENING), SOY LECITHIN (EMULSIFIER), CHOCOLATE.","30","g","2 COOKIES","Cookies & Biscuits","LI","2018-06-02","2018-06-02"
"361947","Tillamook Country Smoker Inc","051943144245","BEEF AND PORK, WATER, TEXTURED SOY FLOUR, CONTAINS LESS THAN 2% OF TH FOLLOWING: SALT, CORN SYRUP SOLIDS, JALAPENO PEPPER, MUSTARD FLOUR, SUGAR, SPICES, SODIUM PHOSPHATE, CITRIC ACID, GLUCONO DELTA-LACTONE, GARLIC POWDER, ONION POWDER, MONOSODIUM GLUTAMATE, SMOKE FLAVORING, SODIUM ERYTHORBATE, NATURAL FLAVORINGS, SPICE EXTRACTIVES, SODIUM NITRITE.","41","g","1 PIECE","Other Snacks","LI","2018-06-27","2018-06-27"
"361948","Old Trapper Smoked Products","079694271034","BEEF, WATER, BROWN SUGAR, SUGAR, SALT, CONTAINS LESS THAN 2% OF THE FOLLOWING, HYDROLYZED CORN PROTEIN, BLACK PEPPER, MONOSODIUM GLUTAMATE, GARLIC POWDER, SODIUM ERYTHORBATE, SODIUM NITRITE.","28","g","28 GRM","Other Snacks","LI","2018-06-27","2018-06-27"
"361949","Topco Associates, Inc.","036800114302","WHOLE GRAIN ROLLED OATS, BROWN SUGAR, WHOLE GRAIN ROLLED WHEAT, CANOLA OIL, ALMONDS, DRIED UNSWEETENED COCONUT NONFAT MILK, HONEY, NATURAL FLAVOR, SOY LECITHIN.","48","g","0.5 cup","Cereal","LI","2018-06-27","2018-06-27"
"361950","FOOD CLUB","1039866645925","POPCORN, PALM OIL WITH PRESERVATIVE (TBHQ), SALT, POTASSIUM CHLORIDE, NATURAL FLAVOR, COLOR (ANNATTO EXTRACT)","33","g","2 Tbsp","Popcorn, Peanuts, Seeds & Related Snacks","LI","2018-06-27","2018-06-27"
"361951","Topco Associates, Inc.","036800340961","POPCORN, PALM OIL, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SALT, NATURAL FLAVOR, ANNATTO EXTRACT (COLOR), TBHQ (PRESERVATIVE).","33","g","2 Tbsp","Popcorn, Peanuts, Seeds & Related Snacks","LI","2018-08-10","2018-08-10"
"361952","Topco Associates, Inc.","036800304901","POPCORN, PALM OIL. CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SALT, POTASSIUM CHLORIDE, NATURAL FLAVOR, ANNATTO EXTRACT (COLOR), TBHQ (PRESERVATIVE).","33","g","2 Tbsp","Popcorn, Peanuts, Seeds & Related Snacks","LI","2018-10-04","2018-10-04"
"361953","McKee Foods Corporation","024300041488","SUGAR, CORN SYRUP, ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), WATER, PALM AND PALM KERNEL OIL, PALM AND SOYBEAN OILS WITH TBHQ AND CITRIC ACID TO PROTECT FLAVOR, DEXTROSE. CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SOY FLOUR, SOYBEAN OIL, EGG WHITES, WHEY (MILK), LEAVENING (BAKING SODA, SODIUM ALUMINUM PHOSPHATE), SALT, MONO- AND DIGLYCERIDES, SORBITAN MONOSTEARATE, CORN STARCH, SORBIC ACID (TO PRESERVE FRESHNESS), SOY LECITHIN, POLYSORBATE 60, NATURAL AND ARTIFICIAL FLAVORS, POLYSORBATE 80, ARTIFICIAL COLORS (INCLUDES RED 40 LAKE), WHEY PROTEIN CONCENTRATE, POTATO STARCH.","63","g","2 CAKES","Cakes, Cupcakes, Snack Cakes","LI","2018-07-25","2018-07-25"
"361954","Gomez Cuetara Hnos Sa De Cv","052738048663","COOKIE: WHEAT FLOUR, SUGAR, VEGETABLE SHORTENING (MAY CONTAIN ONE OR MORE OF THE FOLLOWING OILS: SOYBEAN, COTTONSEED OR SAFFLOWER), INVERT SYRUP, SOY LECITHIN, IODIZED SALT, SODIUM BICARBONATE, CARAMEL COLOR, POWDERED COCOA, ARTIFICIAL FLAVORS AND COLORING (FD&C YELLOW NO. 5 Y 6, FD&C RED NO. 40 Y FD&C BLUE NO. 1). MARSHMALLOW: INVERT SYRUP, CORN SYRUP, SUGAR, GRENETINE, SODIUM CITRATE, IODIZED SALT, CALCIUM CASEINATE, ARTIFICIAL FLAVOR AND ARTIFICIAL COLOR (FD&C RED NO. 40). TOPPING: SHREDED COCONUT.","31","g","4 COOKIES","Cookies & Biscuits","LI","2018-06-27","2018-06-27"
"361955","Topco Associates, Inc.","036800385733","CHERRY TOPPING: CHERRIES, WATER, SUGAR, CORN SYRUP, MODIFIED TAPIOCA STARCH, NATURAL FLAVOR, PRESERVATE (POTASSIUM SORBATE, SODIUM BENZOATE), CITRIC ACID, RED 40. FILLING: SUGAR, BAKER'S CHEESE (NONFAT MILK, LACTIC ACID, CULTURES), DEXTROSE, PALM KERNEL OIL, MODIFIED TAPIOCA STARCH, MODIFIED CORN STARCH, SODIUM CASEINATE, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: CORN SYRUP SOLIDS, PROPYLENE GLYCOL MONOESTERS, TETRASODIUM PYROPHOSPHATE, DISODIUM PHOSPHATE, ARTIFICIAL FLAVOR, ACETYLATED MONOGLYCERIDES, MONO AND DIGLYCERIDES, SALT, WHEAT STARCH, YELLOW 5, YELLOW 6. CRUST: ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, RIBOFLAVIN, THIAMIN MONONITRATE, FOLIC ACID), SUGAR, WHOLE WHEAT FLOUR, PALM OIL, HIGH FRUCTOSE CORN SYRUP, BROWN SUGAR, HONEY, SODIUM BICARBONATE, MOLASSES, SALT, MALT SYRUP (MALTED BARLEY, CORN), ARTIFICIAL FLAVOR.","63","g","0.125 PACKAGE","Cake, Cookie & Cupcake Mixes","LI","2018-09-06","2018-09-06"
"361956","Topco Associates, Inc.","036800970113","FOOD STARCH-MODIFIED, MALTODEXTRIN (FROM TAPIOCA AND CORN), TETRASODIUM PYROPHOSPHATE AND DISODIUM PHOSPHATE (FOR THICKENING), CONTAINS 2% OR LESS OF SALT, MICROCRYSTALLINE CELLULOSE, TITANIUM DIOXIDE (FOR COLOR), XANTHAN GUM (FOR SMOOTH TEXTURE), MONO- AND DIGLYCERIDES (PREVENT FOAMING), ASPARTAME* (SWEETENER), ACESULFAME POTASSIUM (SWEETENER), ARTIFICIAL FLAVORS, NONFAT DRY MILK YELLOW #5, YELLOW #6.","10","g","0.25 OF PACKAGE (MAKES 1/2 CUP)","Puddings & Custards","LI","2018-12-07","2018-12-07"
"361957","Topco Associates, Inc.","036800970137","MODIFIED TAPIOCA STARCH, MALTODEXTRIN, COCOA POWDER PROCESSED WITH ALKALI, TETRASODIUM PYROPHOSPHATE, COLORED MALTODEXTRIN (WITH RED 40, YELLOW 5, BLUE 1), DISODIUM PHOSPHATE, MONO- AND DIGLYCERIDES, CONTAINS 2% OR LESS OF SALT, NONFAT MILK, ASPARTAME* (SWEETENER), MICROCRYSTALLINE CELLULOSE, XANTHAN GUM, PALM OIL, MODIFIED FOOD STARCH, NATURAL AND ARTIFICIAL FLAVORING, CITRIC ACID, PROPYL GALLATE, PROPYLENE GLYCOL.","11","g","0.25 PACKAGE, MAKES 1/2 CUP","Puddings & Custards","LI","2018-10-04","2018-10-04"
"361958","Topco Associates, Inc.","036800931299","GELATIN, MALTODEXTRIN, ADIPIC ACID (FOR TARTNESS), POTASSIUM CITRATE (CONTROLS ACIDITY), CONTAINS 2% OR LESS OF SODIUM CITRATE (CONTROLS ACIDITY), ASPARTAME* (SWEETENER), MODIFIED CORN STARCH, ACESULFAME POTASSIUM (SWEETENER), SALT, NATURAL FLAVORING, YELLOW 5, BLUE 1, ASCORBIC ACID, BHA (PRESERVATIVE), DIMETHYLPOLYSILOXANE (PREVENTS FOAM).","3","g","0.25 PACKAGE, MAKES 1/2 CUP","Gelatin, Gels, Pectins & Desserts","LI","2018-07-06","2018-07-06"
"361959","Topco Associates, Inc.","036800931268","GELATIN, MALTODEXTRIN, ADIPIC ACID (FOR TARTNESS), POTASSIUM CITRATE (CONTROLS ACIDITY), CONTAINS 2% OR LESS OF SODIUM CITRATE (CONTROLS ACIDITY), ASPARTAME* (SWEETENER), RED 40, NATURAL AND ARTIFICIAL FLAVORING, ACESULFAME POTASSIUM (SWEETENER), SALT, DIMETHYLPOLYSILOXANE (PREVENTS FOAM), BLUE 1.","3","g","0.25 PACKAGE, MAKES 1/2 CUP","Gelatin, Gels, Pectins & Desserts","LI","2018-07-06","2018-07-06"
"361960","Topco Associates, Inc.","036800931275","GELATIN, MALTODEXTRIN, ADIPIC ACID (FOR TARTNESS), POTASSIUM CITRATE (CONTROLS ACIDITY), CONTAINS 2% OR LESS OF SODIUM CITRATE (CONTROLS ACIDITY), ASPARTAME* (SWEETENER), RED 40, ACESULFAME POTASSIUM (SWEETENER), SALT, ARTIFICIAL FLAVORING, BENZYL ALCOHOL, TRIETHYL CITRATE, CARAMEL COLOR, LACTIC ACID, DIMETHYLPOLYSILOXANE (PREVENTS FOAM), BLUE 1.","3","g","0.25 PACKAGE (MAKES 1/2 CUP)","Gelatin, Gels, Pectins & Desserts","LI","2018-07-06","2018-07-06"
"361961","Topco Associates, Inc.","036800134935","ENRICHED BLEACHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON [FERROUS SULFATE], THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, DEXTROSE, CONTAINS 2% OR LESS OF: SOYBEAN OIL, BAKING SODA, SALT, SODIUM ALUMINUM PHOSPHATE, EGG YOLK, NATURAL AND ARTIFICIAL FLAVOR, MONOCALCIUM PHOSPHATE, GELATINIZED YELLOW CORN FLOUR, PALM OIL, VEGETABLE SHORTENING (HYDROGENATED PALM KERNEL OIL, PALM OIL AND/OR CANOLA OIL), CALCIUM CARBONATE, EGG WHITE, CITRIC ACID, RED 40 LAKE, BLUE 2 LAKE.","65","g","0.5 cup","Cake, Cookie & Cupcake Mixes","LI","2018-06-02","2018-06-02"
"361962","Topco Associates, Inc.","036800931282","GELATIN, MALTODEXTRIN, ADIPIC ACID (FOR TARTNESS), POTASSIUM CITRATE (CONTROLS ACIDITY), CONTAINS 2% OR LESS OF SODIUM CITRATE (CONTROLS ACIDITY), ASPARTAME* (SWEETENER), ACESULFAME POTASSIUM (SWEETENER), YELLOW 6, NATURAL AND ARTIFICIAL FLAVORING, SALT, MODIFIED CORNSTARCH, TOCOPHEROLS, DIMETHYLPOLYSILOXANE (PREVENTS FOAM), BHA (PRESERVATIVE).","3","g","0.25 PACKAGE, MAKES 1/2 CUP","Gelatin, Gels, Pectins & Desserts","LI","2018-09-06","2018-09-06"
"361963","Topco Associates, Inc.","036800931251","GELATIN, MALTODEXTRIN, ADIPIC ACID (FOR TARTNESS), POTASSIUM CITRATE (CONTROLS ACIDITY), CONTAINS 2% OR LESS OF SODIUM CITRATE (CONTROLS ACIDITY), ASPARTAME* (SWEETENER), ACESULFAME POTASSIUM (SWEETENER), SALT, RED 40, NATURAL AND ARTIFICIAL FLAVORING, MODIFIED CORNSTARCH, BENZYL ALCOHOL, TRIETHYL CITRATE, DIMETHYLPOLYSILOXANE (PREVENTS FOAM).","3","g","0.25 PACKAGE, MAKES 1/2 CUP","Gelatin, Gels, Pectins & Desserts","LI","2018-07-06","2018-07-06"
"361964","Topco Associates, Inc.","036800970144","SUGAR, MODIFIED FOOD STARCH, COCOA POWDER PROCESSED WITH ALKALI, DEXTROSE, DISODIUM PHOSPHATE, CONTAINS 2% OR LESS OF TETRASODIUM PYROPHOSPHATE (FOR THICKENING), NONFAT DRY MILK, SALT, MONO- AND DIGLYCERIDES (CONTAINS PROPYL GALLATE AND CITRIC ACID AS ANTIOXIDANTS), PALM OIL, TITANIUM DIOXIDE (FOR COLOR), RED 40, YELLOW 5, BLUE 1, MALTODEXTRIN, CORNSTARCH, NATURAL AND ARTIFICIAL FLAVOR.","28","g","0.25 PACKAGE, MAKES 1/2 CUP","Puddings & Custards","LI","2018-09-06","2018-09-06"
"361965","Topco Associates, Inc.","036800904149","SUGAR, GELATIN, CONTAINS 2% OR LESS OF ADIPIC ACID (FOR TARTNESS), SODIUM CITRATE (CONTROLS ACIDITY), FUMARIC ACID (FOR TARTNESS), SALT, MODIFIED CORNSTARCH, NATURAL FLAVORING, YELLOW 5, BLUE 1, ASCORBIC ACID, BHA (PRESERVATIVE), DIMETHYLPOLYSILOXANE (PREVENTS FOAM).","21","g","0.25 PACKAGE, MAKES 1/2 CUP","Gelatin, Gels, Pectins & Desserts","LI","2018-11-01","2018-11-01"
"361966","Topco Associates, Inc.","036800906143","SUGAR, GELATIN, CONTAINS 2% OR LESS OF ADIPIC ACID (FOR TARTNESS), SODIUM CITRATE (CONTROLS ACIDITY), FUMARIC ACID (FOR TARTNESS), SALT, MALTODEXTRIN, RED 40, NATURAL AND ARTIFICIAL FLAVORING, MODIFIED CORNSTARCH, BENZYL ALCOHOL, TRIETHYL CITRATE, DIMETHYLPOLYSILOXANE (PREVENTS FOAM).","21","g","0.25 PACKAGE (MAKES 1/2 CUP)","Gelatin, Gels, Pectins & Desserts","LI","2018-07-10","2018-07-10"
"361967","Topco Associates, Inc.","036800900219","SUGAR, GELATIN, CONTAINS 2% OR LESS OF ADIPIC ACID (FOR TARTNESS), SODIUM CITRATE (CONTROLS ACIDITY), FUMARIC ACID (FOR TARTNESS), SALT, MALTODEXTRIN, RED 40, NATURAL AND ARTIFICIAL FLAVORING, MODIFIED CORNSTARCH, BENZYL ALCOHOL, TRIETHYL CITRATE, DIMETHYLPOLYSILOXANE (PREVENTS FOAM).","21","g","1/2 cup","Gelatin, Gels, Pectins & Desserts","LI","2018-10-04","2018-10-04"
"361968","Topco Associates, Inc.","036800376953","ERYTHRITOL, DEXTROSE WITH MALTODEXTRIN, STEVIA EXTRACT (REBIANA), NATURAL FLAVORS","3.5","g","0.75 tsp","Granulated, Brown & Powdered Sugar","LI","2018-06-27","2018-06-27"
"361969","Topco Associates, Inc.","036800192669","DEXTROSE WITH MALTODEXTRIN, SUCRALOSE.","1","g","1 PACKET","Granulated, Brown & Powdered Sugar","LI","2018-10-16","2018-10-16"
"361970","Wilton Enterprises Inc","070896741103","SUGAR, CORN SYRUP, WATER, FOOD STARCH - MODIFIED (CORN), ARTIFICIAL COLOR, CITRIC ACID, CARRAGEENAN, SODIUM BENZOATE (PRESERVATIVE), SALT, FD&C BLUE #1, FD&C RED #3.","6","g","1 tsp","Baking Decorations & Dessert Toppings","LI","2018-09-03","2018-09-03"
"361971","Continental Mills, Inc.","041449056289","WHITE DEGERMED GROUND CORN, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID.","30","g","3 Tbsp","Flours & Corn Meal","LI","2018-06-27","2018-06-27"
"361972","PRESIDENT","235732407012","PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES.","28","g","1 ONZ","Cheese","LI","2017-07-14","2017-07-14"
"361973","MYZITHRA","235656508390","PASTEURIZED SHEEP'S MILK, WHEY, RENNET, SALT, ENZYMES","28","g","1 ONZ","Cheese","LI","2017-07-14","2017-07-14"
"361974","ROTH","231267210356","PASTEURIZED CULTURED MILK, SALT, MINCED ROASTED GARLIC, ENZYMES.","28","g","1 ONZ","Cheese","LI","2017-07-14","2017-07-14"
"361975","Belgioioso Cheese, Inc.","031142900613","CULTURED SHEEP'S MILK, ENZYMES, SALT.","28","g","1 ONZ","Cheese","LI","2018-06-27","2018-06-27"
"361976","Boar's Head Provision Co., Inc.","042421059663","PASTEURIZED CULTURED MILK, NATURAL FLAVORING, SALT, ENZYMES.","28","g","1 ONZ","Cheese","LI","2018-06-27","2018-06-27"
"361977","Boar's Head Provision Co., Inc.","042421059717","PASTEURIZED MILK, SALT, CHEESE CULTURES, ENZYMES.","28","g","1 ONZ","Cheese","LI","2018-06-27","2018-06-27"
"361978","Boar's Head Provision Co., Inc.","042421150629","GOUDA AND CHEDDAR CHEESE (MILK, CHEESE CULTURE, SALT, ENZYMES), WATER, NONFAT MILK, SODIUM PHOSPHATE, CALCIUM PROPIONATE (PRESERVATIVE).","28","g","1 ONZ","Cheese","LI","2018-03-11","2018-03-11"
"361979","HOLLAND KROON","233379105483","CHEESE (PASTEURIZED MILK, STARTER CULTURE, SALT, RENNET, ANNATTO (NATURAL COLOR)), WATER, BUTTER, EMULSIFYING SALTS (SODIUM PHOSPHATES), SALT.","28","g","1 ONZ","Cheese","LI","2017-10-13","2017-10-13"
"361980","Topco Associates, Inc.","036800681149","CHERRIES, WATER, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, CITRIC ACID, NATURAL AND ARTIFICIAL FLAVOR, POTASSIUM SORBATE AND SODIUM BENZOATE ADDED AS PRESERVATIVES, RED #40 AND SULFUR DIOXIDE (PRESERVATIVE).","5","g","1 CHERRY","Baking Decorations & Dessert Toppings","LI","2018-06-08","2018-06-08"
"361981","Topco Associates, Inc.","036800734142","CHERRIES, WATER, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, CITRIC ACID, NATURAL AND ARTIFICIAL FLAVOR, POTASSIUM SORBATE AND SODIUM BENZOATE ADDED AS PRESERVATIVES, RED #40 AND SULFUR DIOXIDE (PRESERVATIVE).","5","g","1 CHERRY","Baking Decorations & Dessert Toppings","LI","2018-06-02","2018-06-02"
"361982","Topco Associates, Inc.","036800433144","MANDARIN ORANGES, WATER, SUGAR, ASCORBIC ACID (VITAMIN C) TO PROTECT COLOR.","128","g","1/2 cup","Canned Fruit","LI","2018-07-06","2018-07-06"
"361983","Topco Associates, Inc.","036800571143","PEARS, WATER, CORN SYRUP, SUGAR.","130","g","1/2 cup","Canned Fruit","LI","2018-06-02","2018-06-02"
"361984","Topco Associates, Inc.","036800531147","PEACHES, WATER, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SUGAR.","248","g","1 CAN","Canned Fruit","LI","2018-10-04","2018-10-04"
"361985","Topco Associates, Inc.","036800159945","APRICOTS, WATER, CORN SYRUP, SUGAR.","128","g","0.5 cup","Canned Fruit","LI","2018-06-08","2018-06-08"
"361986","Topco Associates, Inc.","036800160187","PEARS, WATER, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SUGAR.","130","g","1/2 cup","Canned Fruit","LI","2018-10-04","2018-10-04"
"361987","Topco Associates, Inc.","036800160217","PEARS, WATER, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SUGAR.","130","g","0.5 cup","Canned Fruit","LI","2018-06-27","2018-06-27"
"361988","Topco Associates, Inc.","036800160224","PEARS, WATER, PEAR JUICE CONCENTRATE.","125","g","0.5 cup","Canned Fruit","LI","2018-06-02","2018-06-02"
"361989","Label Works LLC","879543000194","PINEAPPLE. PINEAPPLE JUICE, CITRIC ACID.","140","g","0.5 cup","Canned Fruit","LI","2018-06-27","2018-06-27"
"361990","Topco Associates, Inc.","036800160125","PEACHES, WATER, PEAR JUICE CONCENTRATE.","124","g","0.5 cup","Canned Fruit","LI","2018-06-27","2018-06-27"
"361991","Topco Associates, Inc.","036800160101","PEACHES, WATER, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SUGAR.","128","g","0.5 cup","Canned Fruit","LI","2018-06-08","2018-06-08"
"361992","Topco Associates, Inc.","036800160002","PEACHES, WATER, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SUGAR.","128","g","1/2 cup","Canned Fruit","LI","2018-07-06","2018-07-06"
"361993","Topco Associates, Inc.","036800159976","DICED PEACHES, DICED PEARS, WATER, CORN SYRUP, GRAPES, PINEAPPLE SEGMENTS, HALVED CHERRIES COLORED RED WITH CARMINE, SUGAR.","128","g","0.5 cup","Canned Fruit","LI","2018-06-08","2018-06-08"
"361994","Topco Associates, Inc.","036800216853","PEACHES, WATER, PEARS, GRAPES, SUGAR, HALVED CHERRIES ARTIFICIALLY COLORED RED WITH CARMINE, NATURAL FLAVORING.","126","g","0.5 cup","Canned Fruit","LI","2018-06-08","2018-06-08"
"361995","Topco Associates, Inc.","036800159983","DICED PEACHES, DICED PEARS, WATER, GRAPES, PEAR JUICE CONCENTRATE, PINEAPPLE SEGMENTS, HALVED CHERRIES COLORED RED WITH CARMINE.","124","g","0.5 cup","Canned Fruit","LI","2018-06-02","2018-06-02"
"361996","Kingston Marketing Co","011225021107","DICED PEACHES, DICED PEARS, WATER, GRAPES, CORN SYRUP, PINEAPPLE SEGMENTS, HALVED CHERRIES ARTIFICIALLY COLORED RED WITH CARMINE AND SUGAR.","126","g","1/2 cup","Canned Fruit","LI","2018-08-30","2018-08-30"
"361997","Topco Associates, Inc.","036800577145","PEARS, WATER, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SUGAR.","130","g","1/2 cup","Canned Fruit","LI","2018-10-04","2018-10-04"
"361998","Topco Associates, Inc.","036800547148","PEACHES, WATER, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SUGAR.","128","g","1/2 cup","Canned Fruit","LI","2018-07-06","2018-07-06"
"361999","Topco Associates, Inc.","036800537149","PEACHES, WATER, CORN SYRUP, SUGAR.","128","g","0.5 cup","Canned Fruit","LI","2018-06-08","2018-06-08"
"362000","Topco Associates, Inc.","036800337145","DICED PEACHES, DICED PEARS, WATER, GRAPES, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, PINEAPPLE SECTORS, HALVED CHERRIES ARTIFICIALLY COLORED RED WITH CARMINE, SUGAR.","128","g","1/2 cup","Canned Fruit","LI","2018-09-06","2018-09-06"
"362001","Knouse Foods Inc.","028500106527","WATER, BLUEBERRIES, HIGH FRUCTOSE CORN SYRUP, MODIFIED FOOD STARCH (CORN), BLUEBERRY PUREE, SODIUM CITRATE, NATURAL FLAVOR, CITRIC ACID, CARRAGEENAN, TITANIUM DIOXIDE, AND POTASSIUM CHLORIDE.","85","g","0.33 cup","Pastry Shells & Fillings","LI","2018-01-19","2018-01-19"
"362002","Topco Associates, Inc.","036800290440","STRAWBERRIES, WATER, SUGAR, MODIFIED CORN STARCH, RED #40, ERYTHORBIC ACID (TO PRESERVE COLOR).","85","g","0.333 cup","Pastry Shells & Fillings","LI","2018-06-02","2018-06-02"
"362003","Topco Associates, Inc.","036800290457","WATER, SUGAR, MODIFIED CORN STARCH, PALM OIL, CITRIC ACID, LEMON CONCENTRATE, LEMON EXTRACT, SALT, SODIUM CITRATE, CARRAGEENAN, POTASSIUM SORBATE (PRESERVATIVE), TURMERIC (COLOR).","85","g","0.333 cup","Pastry Shells & Fillings","LI","2018-06-02","2018-06-02"
"362004","Topco Associates, Inc.","036800321946","RED TART PITTED CHERRIES, WATER, SUGAR, MODIFIED CORN STARCH, CITRIC ACID, ERYTHORBIC ACID (TO PROMOTE COLOR RETENTION), RED #40.","85","g","0.333 cup","Pastry Shells & Fillings","LI","2018-06-02","2018-06-02"
"362005","Topco Associates, Inc.","036800321977","RED TART PITTED CHERRIES, WATER, SUGAR, MODIFIED CORN STARCH, CITRIC ACID, ERYTHORBIC ACID (TO PROMOTE COLOR RETENTION), RED #40.","85","g","0.333 cup","Pastry Shells & Fillings","LI","2018-06-02","2018-06-02"
"362006","Topco Associates, Inc.","036800362468","APPLES, WATER, ASCORBIC ACID (VITAMIN C).","126","g","0.5 cup","Wholesome Snacks","LI","2018-06-08","2018-06-08"
"362007","Topco Associates, Inc.","036800362444","APPLES, WATER, ASCORBIC ACID (VITAMIN C).","126","g","0.5 cup","Wholesome Snacks","LI","2018-06-08","2018-06-08"
